SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
1,Jockey Men Pack of 3 White Innerwear Vests 8820-0305-ECWHT,Innerwear & Sleapwear,"Jockey Men Pack Of 3 White Innerwear Vests 8820 0305 ECWHT,  Jockey, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 3 White Innerwear Vests 8820 0305 ECWHT Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999052/2017/8/4/11501825994505-Jockey-Men-Pack-of-3-White-Innerwear-Vest-8820-0305-ECWHT-8431501825994344-1.jpg",Modern fit, 477,1999052,Myntra,https://www.myntra.com/innerwear-vests/jockey/jockey-men-pack-of-3-white-innerwear-vests-8820-0305-ecwht/1999052/buy
2,Nick&Jess Mens Blue Printed Pyjamas,Innerwear & Sleapwear,"Nick&Jess Mens Blue Printed Pyjamas,  Nick&Jess, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Nick&Jess Mens Blue Printed Pyjamas Online in India, Buy Lounge Pants at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7621782/2018/10/12/278e225d-e5f0-4ba4-bbc8-661708717b141539323805059-NickJess-Mens-Blue-Triangle-Printed-100-Cotton-Pyjamas-4061539323804910-1.jpg",, 524,7621782,Myntra,https://www.myntra.com/lounge-pants/nickjess/nickjess-mens-blue-printed-pyjamas/7621782/buy
3,Van Heusen Grey Melange Lounge Shorts,Innerwear & Sleapwear,"Van Heusen Grey Melange Lounge Shorts,  Van Heusen, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Van Heusen Grey Melange Lounge Shorts Online in India, Buy Lounge Shorts at best price","60% cotton, 40% polyester","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2113638/2017/9/14/11505380759068-Van-Heusen-Men-Lounge-Shorts-4741505380758803-1.jpg",The model (height 6') is wearing a size M, 599,2113638,Myntra,https://www.myntra.com/lounge-shorts/van-heusen/van-heusen-grey-melange-lounge-shorts/2113638/buy
4,VIMAL Charcoal Grey Lounge Pants D10,Innerwear & Sleapwear,"VIMAL Charcoal Grey Lounge Pants D10,  VIMAL, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Charcoal Grey Lounge Pants D10 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2091633/2017/9/1/11504249498250-VIMAL-Men-Lounge-Pants-1411504249498062-1.jpg",The model (height 6') is wearing a size M, 341,2091633,Myntra,https://www.myntra.com/lounge-pants/vimal/vimal-charcoal-grey-lounge-pants-d10/2091633/buy
5,Roadster Men Navy Solid Briefs RDST-BR-PK1-003E,Innerwear & Sleapwear,"Roadster Men Navy Solid Briefs RDST BR PK1 003E,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Navy Solid Briefs RDST BR PK1 003E Online in India, Buy Briefs at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166614/2018/12/6/d6a7bd7f-a09e-46b1-9091-b2b28d014d301544096007483-Roadster-Men-Navy-Solid-Briefs-RDST-BR-PK1-003E-592154409600-1.jpg",The model (height 6') is wearing a size M, 139,7166614,Myntra,https://www.myntra.com/briefs/roadster/roadster-men-navy-solid-briefs-rdst-br-pk1-003e/7166614/buy
6,Undercolors of Benetton Men Blue & Red Printed Briefs C05DI_902,Innerwear & Sleapwear,"Undercolors Of Benetton Men Blue & Red Printed Briefs C05DI_902,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Blue & Red Printed Briefs C05DI_902 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450559/2019/1/17/340d8d04-96c9-4cef-997e-592b3150a0891547716817880-Undercolors-of-Benetton-Men-Blue-Printed-Briefs-C05DI_902-51-1.jpg",, 319,8450559,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-blue--red-printed-briefs-c05di902/8450559/buy
7,U.S. Polo Assn. Men Blue Solid Lounge Shorts,Innerwear & Sleapwear,"U.S. Polo Assn. Men Blue Solid Lounge Shorts,  U.S. Polo Assn., Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy U.S. Polo Assn. Men Blue Solid Lounge Shorts Online in India, Buy Lounge Shorts at best price",Cotton rich,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2278700/2017/12/5/11512459289553-US-Polo-Assn-Men-Blue-Solid-Lounge-Shorts-4021512459289416-1.jpg",The model (height 6') is wearing a size M, 674,2278700,Myntra,https://www.myntra.com/lounge-shorts/us-polo-assn/us-polo-assn-men-blue-solid-lounge-shorts/2278700/buy
8,Dollar Bigboss Men Pack of 10 Trunks MDTR08-PO10,Innerwear & Sleapwear,"Dollar Bigboss Men Pack Of 10 Trunks MDTR08 PO10,  Dollar Bigboss, Trunk, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Pack Of 10 Trunks MDTR08 PO10 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2495059/2018/2/16/11518777266209-Dollar-Bigboss-Men-Pack-of-10-Trunks-MDTR08-PO10-8741518777266099-1.jpg",, 902,2495059,Myntra,https://www.myntra.com/trunk/dollar-bigboss/dollar-bigboss-men-pack-of-10-trunks-mdtr08-po10/2495059/buy
9,Roadster Pack of 2 Trunks RDST-BR-PK2-007C,Innerwear & Sleapwear,"Roadster Pack Of 2 Trunks RDST BR PK2 007C,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Trunks RDST BR PK2 007C Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166523/2018/12/5/fc023f5e-9add-45af-a25b-93c244e129131543987933904-Roadster-Pack-of-2-Trunks-RDST-BR-PK2-007C-2821543987932401-1.jpg",The model (height 6') is wearing a size M, 271,7166523,Myntra,https://www.myntra.com/trunk/roadster/roadster-pack-of-2-trunks-rdst-br-pk2-007c/7166523/buy
10,VIMAL Grey Melange Joggers D9,Innerwear & Sleapwear,"VIMAL Grey Melange Joggers D9,  VIMAL, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Grey Melange Joggers D9 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2091630/2017/9/1/11504249166380-VIMAL-Men-Lounge-Pants-1371504249163971-1.jpg",The model (height 6') is wearing a size M, 392,2091630,Myntra,https://www.myntra.com/lounge-pants/vimal/vimal-grey-melange-joggers-d9/2091630/buy
