,CATEGORY,SIZE,PRICE,Color,Fabrics
0,T-Shirts,tshirt_m,594.0,blue,cotton
1,Men-Casual-Trousers,regular fit,,black,elastane
2,Jeans,slim fit,1199.0,blue,elastane_cotton
3,T-Shirts,tshirt_m,439.0,charcoal,cotton
4,formal-shirts,slim fit,,blue,cotton
5,Jeans,slim fit,734.0,white,cotton
6,Jeans,skinny fit,1079.0,blue,elastane
7,T-Shirts,tshirt_m,879.0,blue,cotton
8,T-Shirts,tshirt_m,974.0,black,cotton
9,casual-shirts,regular fit,,blue,cotton
10,T-Shirts,tshirt_m,539.0,tan,polyester
11,casual-shirts,regular fit,,blue,cotton
12,T-Shirts,tshirt_m,1199.0,blue,polyester
13,Jeans,skinny fit,989.0,blue,elastane
14,Men-Formal-Trousers,sharp fit,,black,rayon_viscose
15,formal-shirts,slim fit,,blue,cotton
16,men-suits,slim fit,,black,viscose
17,Jeans,tshirt_m,2099.0,black,cotton
18,T-Shirts,tshirt_m,819.0,black,cotton
19,casual-shirts,regular fit,,white,cotton
20,T-Shirts,tshirt_m,239.0,black,cotton
21,Jeans,tshirt_m,3799.0,blue,cotton
22,men-jackets-coats,tshirt_m,1499.0,blue,nylon
23,casual-shirts,slim fit,,blue,cotton
24,T-Shirts,tshirt_m,499.0,black,cotton
25,T-Shirts,tshirt_m,707.0,black,polyester_cotton
26,T-Shirts,tshirt_m,324.0,navy,cotton
27,T-Shirts,tshirt_m,319.0,black,cotton
28,T-Shirts,tshirt_m,449.0,green,polyester
29,men-jackets-coats,tshirt_m,1590.0,blue,nylon
30,T-Shirts,tshirt_m,699.0,blue,polyester
31,Men-Casual-Trousers,regular fit,,tan,cotton
32,T-Shirts,tshirt_m,449.0,green,cotton
33,T-Shirts,tshirt_m,659.0,black,polyester
34,men-jackets-coats,tshirt_m,1999.0,rust,polyester
35,T-Shirts,tshirt_m,1399.0,black,cotton
36,formal-shirts,slim fit,,blue,cotton
37,T-Shirts,tshirt_m,4499.0,teal,cotton
38,casual-shirts,tshirt_m,,black,cotton
39,T-Shirts,slim fit,1499.0,white,cotton
40,T-Shirts,tshirt_m,1889.0,khaki,cotton
41,T-Shirts,tshirt_m,279.0,green,cotton
42,T-Shirts,tshirt_m,499.0,black,cotton
